,roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
564,Medium,17.5,2022-07-01,9,9,9,7,92,RamsHead Coffee Roasters,Lone Peak Cafe Series Blend,https://www.coffeereview.com/review/lone-peak-cafe-series-blend/,8,50,67,USD,340.19399999999996,grams,17.5,0.05,multiple,bozeman,montana,usa
565,Medium-Light,450.0,2022-07-01,9,8,9,8,92,1980 CAFE,Caramel Rocher,https://www.coffeereview.com/review/caramel-rocher/,8,57,73,TWD,227.0,grams,13.5,0.06,costa rica,tainan city,,taiwan
566,Medium-Light,19.5,2022-06-01,9,8,9,8,92,Roadmap CoffeeWorks,Ethiopia Sidamo Yirgalem,https://www.coffeereview.com/review/ethiopia-sidamo-yirgalem/,8,61,77,USD,340.19399999999996,grams,19.5,0.06,ethiopia,lexington,virginia,usa
567,Medium-Light,349.0,2022-06-01,9,9,9,8,94,Buon Caffe,Kenya Nyeri Hill Farm AA TOP,https://www.coffeereview.com/review/kenya-nyeri-hill-farm-aa-top/,9,59,79,TWD,226.796,grams,10.47,0.05,kenya,taipei,,taiwan
568,Medium-Light,45.0,2022-07-01,9,9,9,9,95,PT's Coffee Roasting Co.,Panama Static Gesha Natural,https://www.coffeereview.com/review/panama-static-gesha-natural/,9,58,77,USD,340.19399999999996,grams,45.0,0.13,panama,topeka,kansas,usa
569,Medium-Light,18.99,2022-06-01,9,9,9,8,94,Merge Coffee Company,Ethiopia Yirgacheffe Adado,https://www.coffeereview.com/review/ethiopia-yirgacheffe-adado-2/,9,60,78,USD,340.19399999999996,grams,18.99,0.06,ethiopia,harrisonburg,virginia,usa
570,Medium-Light,65.0,2022-06-01,9,9,10,8,95,PT's Coffee Roasting Co.,Panama Hacienda La Esmeralda Porton 5N49 Gesha Natural,https://www.coffeereview.com/review/panama-hacienda-la-esmeralda-porton-5n49-gesha-natural/,9,60,77,USD,226.796,grams,65.0,0.29,panama,topeka,kansas,usa
571,Medium-Light,18.75,2022-06-01,9,9,9,9,95,Roadmap CoffeeWorks,Tanzania Mbeya Mimba,https://www.coffeereview.com/review/tanzania-mbeya-mimba/,9,58,76,USD,340.19399999999996,grams,18.75,0.06,tanzania,lexington,virginia,usa
572,Medium-Light,30.0,2022-06-01,9,9,9,9,95,Paradise Roasters,Kona SL34 Champagne Natural Uluwehi Farm,https://www.coffeereview.com/review/kona-sl34-champagne-natural-uluwehi-farm-2/,9,58,76,USD,113.398,grams,30.0,0.26,hawaii,minneapolis,minnesota,usa
573,Light,1800.0,2022-07-01,9,9,9,9,95,GK Coffee,Panama La Mula Geisha Washed,https://www.coffeereview.com/review/panama-la-mula-geisha-washed/,9,60,82,TWD,60.0,grams,54.0,0.9,panama,yilan,,taiwan
574,Medium-Light,26.0,2022-06-01,9,9,9,8,93,Jaunt Coffee Roasters,Colombia Planadas Ibague,https://www.coffeereview.com/review/colombia-planadas-ibague/,8,59,77,USD,340.19399999999996,grams,26.0,0.08,colombia,san diego,california,usa
575,Medium-Light,21.0,2022-06-01,9,8,9,9,94,Regent Coffee,Burundi Kibingo Intenso,https://www.coffeereview.com/review/burundi-kibingo-intenso/,9,57,74,USD,340.19399999999996,grams,21.0,0.06,burundi,glendale,california,usa
576,Medium-Light,25.0,2022-06-01,9,9,9,9,95,Bird Rock Coffee Roasters,Ecuador Peñaherrera AAA,https://www.coffeereview.com/review/ecuador-penaherrera-aaa/,9,58,76,USD,340.19399999999996,grams,25.0,0.07,ecuador,san diego,california,usa
577,Medium-Light,600.0,2022-07-01,9,9,9,8,94,GK Coffee,Costa Rica San Gabriel SL28 Anaerobic Natural,https://www.coffeereview.com/review/costa-rica-san-gabriel-sl28-anaerobic-natural/,9,58,76,TWD,200.0,grams,18.0,0.09,costa rica,yilan,,taiwan
578,Medium-Light,20.0,2022-06-01,9,8,9,8,92,Jaunt Coffee Roasters,Burundi Kabarore Commune,https://www.coffeereview.com/review/burundi-kabarore-commune/,8,56,72,USD,340.19399999999996,grams,20.0,0.06,burundi,san diego,california,usa
579,Medium-Light,23.0,2022-06-01,9,9,9,8,94,Roadmap CoffeeWorks,Costa Rica La Chumeca,https://www.coffeereview.com/review/costa-rica-la-chumeca/,9,60,78,USD,340.19399999999996,grams,23.0,0.07,costa rica,lexington,virginia,usa
580,Medium-Light,26.5,2022-06-01,9,8,9,8,93,Mostra Coffee,Philippines Sitio Belis 1017,https://www.coffeereview.com/review/philippines-sitio-belis-1017/,9,59,76,USD,170.09699999999998,grams,26.5,0.16,philippines,san diego,california,usa
581,Medium-Light,460.0,2022-07-01,9,8,9,7,91,Dear John Coffee,John Co. Train Blend,https://www.coffeereview.com/review/john-co-train-blend/,8,55,71,TWD,454.0,grams,13.8,0.03,multiple,songshan district,taipei city,taiwan
582,Medium-Light,18.99,2022-06-01,9,9,9,8,93,Merge Coffee Company,Costa Rica Cordillera de Fuego,https://www.coffeereview.com/review/costa-rica-cordillera-de-fuego/,8,58,77,USD,340.19399999999996,grams,18.99,0.06,costa rica,harrisonburg,virginia,usa
583,Medium-Light,325.0,2022-06-01,9,9,9,9,95,Kakalove Cafe,Ethiopia Washed Shakisso Mormora 74112,https://www.coffeereview.com/review/ethiopia-washed-shakisso-mormora-74112/,9,58,78,TWD,226.796,grams,9.75,0.04,ethiopia,chia-yi,,taiwan
584,Medium-Light,26.5,2022-06-01,8,9,9,8,92,Mostra Coffee,Philippines Sitio Belis 1014,https://www.coffeereview.com/review/philippines-sitio-belis-1014/,8,58,76,USD,170.09699999999998,grams,26.5,0.16,philippines,san diego,california,usa
585,Medium-Light,14.0,2022-06-01,9,9,9,8,94,Jackrabbit Java,Costa Rica Las Montañas Honey,https://www.coffeereview.com/review/costa-rica-las-montanas-honey/,9,60,78,USD,340.19399999999996,grams,14.0,0.04,costa rica,thermopolis,wyoming,usa
586,Medium-Light,18.75,2022-06-01,9,9,9,8,93,Rusty Dog Coffee,Costa Rica Los Torres Microlot Black Honey,https://www.coffeereview.com/review/costa-rica-los-torres-microlot-black-honey/,8,59,77,USD,340.19399999999996,grams,18.75,0.06,costa rica,madison,wisconsin,usa
587,Medium-Light,19.0,2022-06-01,9,9,9,8,94,JBC Coffee Roasters,Karamo Ethiopia,https://www.coffeereview.com/review/karamo-ethiopia/,9,60,78,USD,340.19399999999996,grams,19.0,0.06,ethiopia,madison,wisconsin,usa
588,Medium-Light,18.0,2022-06-01,9,8,9,8,93,Nostalgia Coffee Roasters,Classic Blend,https://www.coffeereview.com/review/classic-blend-3/,8,54,70,USD,340.19399999999996,grams,18.0,0.05,multiple,san diego,california,usa
589,Medium-Light,349.0,2022-06-01,9,8,9,8,92,Buon Caffe,Ethiopia Gedeb Worka Single Variety 74110 G1,https://www.coffeereview.com/review/ethiopia-gedeb-worka-single-variety-74110-g1/,8,58,76,TWD,226.796,grams,10.47,0.05,ethiopia,taipei,,taiwan
590,Medium-Light,325.0,2022-06-01,9,9,9,9,95,Kakalove Cafe,Ethiopia Natural Shakisso Mormora 74112,https://www.coffeereview.com/review/ethiopia-natural-shakisso-mormora-74112/,9,54,76,TWD,226.796,grams,9.75,0.04,ethiopia,chia-yi,,taiwan
591,Medium-Light,14.0,2022-06-01,9,8,9,8,93,Jackrabbit Java,Panama Finca Santa Teresa,https://www.coffeereview.com/review/panama-finca-santa-teresa/,9,59,77,USD,340.19399999999996,grams,14.0,0.04,panama,thermopolis,wyoming,usa
592,Medium-Light,13.99,2022-06-01,9,8,9,8,92,Coffee Hound,44˚N 68˚W Bar Harbor,https://www.coffeereview.com/review/44%cb%9an-68%cb%9aw-bar-harbor/,8,54,70,USD,340.19399999999996,grams,13.99,0.04,multiple,brewer,maine,usa
593,Medium-Light,14.0,2022-06-01,9,8,9,8,92,Jackrabbit Java,Zambia Mafinga Hills Natural,https://www.coffeereview.com/review/zambia-mafinga-hills-natural/,8,58,74,USD,340.19399999999996,grams,14.0,0.04,zambia,thermopolis,wyoming,usa
594,Medium-Light,14.0,2022-06-01,8,9,9,7,91,Jackrabbit Java,Mexico Altura Natural Water Process Decaf,https://www.coffeereview.com/review/mexico-altura-natural-water-process-decaf/,8,57,74,USD,340.19399999999996,grams,14.0,0.04,mexico,thermopolis,wyoming,usa
595,Medium-Light,789.0,2022-06-01,9,8,9,8,93,Buon Caffe,Costa Rica Tarrazu Dota El Diosa Geisha,https://www.coffeereview.com/review/costa-rica-tarrazu-dota-el-diosa-geisha/,9,60,76,TWD,226.796,grams,23.67,0.1,costa rica,taipei,,taiwan
596,Medium,13.99,2022-06-01,9,8,8,7,90,Coffee Hound,Area Code 207,https://www.coffeereview.com/review/area-code-207/,8,44,60,USD,340.19399999999996,grams,13.99,0.04,multiple,brewer,maine,usa
597,Medium-Light,23.0,2022-06-01,9,9,9,9,95,JBC Coffee Roasters,Karatina Kenya,https://www.coffeereview.com/review/karatina-kenya-2/,9,58,76,USD,340.19399999999996,grams,23.0,0.07,kenya,madison,wisconsin,usa
598,Light,19.5,2022-06-01,9,9,9,8,94,Equator Coffees,Colombia Finca La Guaca Ají,https://www.coffeereview.com/review/colombia-finca-la-guaca-aji/,9,62,80,USD,170.09699999999998,grams,19.5,0.11,colombia,san rafael,california,usa
599,Medium-Light,30.0,2022-06-01,9,9,9,8,94,Paradise Roasters,Colombia Quindio Anaerobic Natural,https://www.coffeereview.com/review/colombia-quindio-anaerobic-natural/,9,61,79,USD,340.19399999999996,grams,30.0,0.09,colombia,minneapolis,minnesota,usa
600,Medium-Light,18.0,2022-06-01,9,9,9,8,93,JBC Coffee Roasters,Meridiano Ecuador,https://www.coffeereview.com/review/meridia-ecuador/,8,58,77,USD,340.19399999999996,grams,18.0,0.05,ecuador,madison,wisconsin,usa
601,Medium-Light,450.0,2022-06-01,8,8,9,8,92,1980 CAFE,Ruby Sweet Lychee,https://www.coffeereview.com/review/ruby-sweet-lychee/,9,60,76,TWD,227.0,grams,13.5,0.06,ethiopia,tainan,,taiwan
602,Medium,27.5,2022-06-01,9,9,9,8,93,Mostra Coffee,Philippine Heritage Microlot,https://www.coffeereview.com/review/philippine-farmer-milled-lot/,8,48,62,USD,340.19399999999996,grams,27.5,0.08,philippines,san diego,california,usa
603,Medium-Light,19.0,2022-06-01,9,9,9,8,94,Paradise Roasters,Colombia Pink Bourbon,https://www.coffeereview.com/review/colombia-pink-bourbon-3/,9,60,77,USD,170.09699999999998,grams,19.0,0.11,colombia,minneapolis,minnesota,usa
604,Medium-Light,450.0,2022-06-01,8,8,9,7,90,1980 CAFE,Fruits Island,https://www.coffeereview.com/review/fruits-island/,8,58,76,TWD,227.0,grams,13.5,0.06,ethiopia,tainan,,taiwan
605,Medium-Light,20.0,2022-06-01,9,8,9,8,93,modcup coffee,Colombia Cumbarco Lot 397,https://www.coffeereview.com/review/colombia-cumbarco-lot-397/,9,59,75,USD,340.19399999999996,grams,20.0,0.06,colombia,jersey city,new jersey,usa
606,Medium-Light,25.0,2022-06-01,9,9,9,8,92,Paradise Roasters,Malaysia Sabah Honey,https://www.coffeereview.com/review/malaysia-sabah-honey/,8,62,78,USD,170.09699999999998,grams,25.0,0.15,malaysia,minneapolis,minnesota,usa
607,Medium-Light,22.5,2022-06-01,9,9,9,9,95,modcup coffee,Colombia Tres Dragones,https://www.coffeereview.com/review/colombia-tres-dragones/,9,60,76,USD,283.495,grams,22.5,0.08,colombia,jersey city,new jersey,usa
608,Medium-Light,600.0,2022-05-01,9,9,9,9,95,Kakalove Cafe,Brazil Fazenda Samambaia Natural Fermentation Arara,https://www.coffeereview.com/review/brazil-fazenda-samambaia-natural-fermentation-arara/,9,58,76,TWD,226.796,grams,18.0,0.08,brazil,chia-yi,,taiwan
609,Medium-Light,19.5,2022-05-01,9,8,9,8,92,Hub Coffee Roasters,Santa Elena Colombia Caturra Natural,https://www.coffeereview.com/review/santa-elena-colombia-caturra-natural/,8,57,75,USD,340.19399999999996,grams,19.5,0.06,colombia,reno,nevada,usa
610,Medium-Light,450.0,2022-05-01,9,9,9,8,94,Atom Coffee Roasters,Kenya Nyeri Yerihar AA Top Lot 21/01,https://www.coffeereview.com/review/kenya-nyeri-yerihar-aa-top-lot-21-01/,9,57,78,TWD,220.0,grams,13.5,0.06,kenya,douliou city,,taiwan
611,Medium-Light,23.0,2022-05-01,8,9,9,8,92,Coffee by Design,Rwanda Gasharu Natural,https://www.coffeereview.com/review/rwanda-gasharu-natural/,8,58,76,USD,340.19399999999996,grams,23.0,0.07,multiple,portland,maine,usa
612,Medium-Light,18.0,2022-05-01,9,9,9,8,93,Yellow Brick Coffee,Guatemala ASPROCDEGUA Women Producers,https://www.coffeereview.com/review/guatemala-asprocdegua-women-producers/,8,58,77,USD,340.19399999999996,grams,18.0,0.05,guatemala,tucson,arizona,usa
613,Medium-Light,30.0,2022-05-01,9,9,9,8,94,SkyTop Coffee,Peru Gesha,https://www.coffeereview.com/review/peru-gesha/,9,60,77,USD,340.19399999999996,grams,30.0,0.09,peru,manlius,new york,usa
614,Medium-Light,23.0,2022-05-01,9,9,9,8,94,Coffee by Design,Costa Rica Naranjo Danilo Salazar Arias,https://www.coffeereview.com/review/costa-rica-naranjo-danilo-salazar-arias/,9,60,77,USD,340.19399999999996,grams,23.0,0.07,costa rica,portland,maine,usa
615,Medium-Light,400.0,2022-05-01,9,9,9,8,94,VERYTIME,Ethiopia Guji Shakiso G1 Honey,https://www.coffeereview.com/review/ethiopia-guji-shakiso-g1-honey/,9,59,77,TWD,226.796,grams,12.0,0.05,ethiopia,taoyuan,,taiwan
616,Medium-Light,22.0,2022-05-01,9,9,9,8,94,Nostalgia Coffee Roasters,Rwanda Gatare,https://www.coffeereview.com/review/rwanda-gatare/,9,58,80,USD,340.19399999999996,grams,22.0,0.06,multiple,san diego,california,usa
617,Light,33.0,2022-05-01,9,9,9,9,95,SÖT Coffee Roaster,Colombia Wush Wush Dynamic Natural,https://www.coffeereview.com/review/colombia-wush-wush-dynamic-natural/,9,75,93,USD,200.0,grams,33.0,0.16,colombia,osaka,,japan
618,Medium-Light,18.5,2022-05-01,9,9,9,8,93,Coffee by Design,Honduras COMSA Oscar Omar Alonzo,https://www.coffeereview.com/review/honduras-comsa-oscar-omar-alonzo/,8,58,74,USD,340.19399999999996,grams,18.5,0.05,honduras,portland,maine,usa
619,Medium-Light,18.0,2022-05-01,9,9,9,9,94,Oak & Bond Coffee Company,Colombia Exótico De Altura,https://www.coffeereview.com/review/colombia-exotico-de-altura/,8,54,74,USD,340.19399999999996,grams,18.0,0.05,colombia,charlotte,north carolina,usa
620,Light,498.0,2022-05-01,9,9,9,9,95,Mute Roaster,Panama Finca Deborah Afterglow Geisha Natural,https://www.coffeereview.com/review/panama-finca-deborah-afterglow-geisha-natural/,9,62,80,HKD,105.0,grams,64.74,0.62,panama,macao,,china
621,Medium-Light,22.0,2022-05-01,9,8,9,8,93,Coffee by Design,Kenya Kahunyo AA,https://www.coffeereview.com/review/kenya-kahunyo-aa/,9,59,76,USD,453.592,grams,22.0,0.05,kenya,portland,maine,usa
622,Medium-Light,18.0,2022-05-01,8,9,8,7,90,Hub Coffee Roasters,Decaf Colombia Finca Las Nubes,https://www.coffeereview.com/review/decaf-colombia-finca-las-nubes/,8,58,76,USD,340.19399999999996,grams,18.0,0.05,colombia,reno,nevada,usa
623,Medium-Light,35.0,2022-05-01,10,9,10,9,97,PT's Coffee Roasting Co.,Yemen Haraaz Red Mahal Aqeeq ul Station Natural,https://www.coffeereview.com/review/yemen-haraaz-red-mahal-aqeeq-ul-station-natural/,9,58,76,USD,226.796,grams,35.0,0.15,yemen,topeka,kansas,usa
624,Light,330.0,2022-05-01,10,9,9,8,95,Taster's Coffee,Ecuador Loja Hacienda La Papaya Bourbon Sidra 168hr Anaerobic Natural,https://www.coffeereview.com/review/ecuador-loja-hacienda-la-papaya-bourbon-sidra-168hr-anaerobic-natural/,9,64,84,TWD,113.0,grams,9.9,0.09,ecuador,new taipei city,,taiwan
625,Medium-Light,19.99,2022-05-01,9,8,9,8,93,Peach Coffee Roasters,Colombia UVI Cochidas,https://www.coffeereview.com/review/colombia-uvi-cochidas/,9,55,77,USD,340.19399999999996,grams,19.99,0.06,colombia,st johns,georgia,usa
626,Medium-Light,18.0,2022-05-01,9,9,9,8,93,Peach Coffee Roasters,Nicaragua Selva Negra,https://www.coffeereview.com/review/nicaragua-selva-negra-3/,8,58,76,USD,340.19399999999996,grams,18.0,0.05,nicaragua,st johns,georgia,usa
627,Medium-Light,19.0,2022-05-01,9,9,9,8,93,JBC Coffee Roasters,Birambo Village DR Congo,https://www.coffeereview.com/review/birambo-village-dr-congo-2/,8,58,74,USD,340.19399999999996,grams,19.0,0.06,democratic republic of the congo,madison,wisconsin,usa
628,Medium-Light,16.0,2022-05-01,8,9,9,8,93,Mostra Coffee,Sítio Pedra Menina,https://www.coffeereview.com/review/sitio-pedra-menina/,9,60,77,USD,141.7475,grams,16.0,0.11,brazil,san diego,california,usa
629,Medium-Light,200.0,2022-05-01,8,9,9,8,93,Min Enjoy Cafe,Brazil Natural Veloso Estate,https://www.coffeereview.com/review/brazil-natural-veloso-estate/,9,57,76,TWD,115.0,grams,6.0,0.05,brazil,taipei,,taiwan
630,Medium-Light,360.0,2022-05-01,9,9,9,8,93,CafeTaster,Brazil Mogiana Aparecid Farm,https://www.coffeereview.com/review/brazil-mogiana-aparecid-farm/,8,52,70,TWD,226.796,grams,10.8,0.05,brazil,taipei city,,taiwan
631,Light,18.95,2022-05-01,9,9,10,8,95,Ramshead Coffee Roasters,Ethiopia Odola Washed,https://www.coffeereview.com/review/ethiopia-odola-washed/,9,60,82,USD,340.19399999999996,grams,18.95,0.06,ethiopia,bozeman,montana,usa
632,Light,950.0,2022-05-01,9,9,10,8,95,Cafe Red Bean Shop,Peru Amazonas Los Santos Geisha Natural,https://www.coffeereview.com/review/peru-amazonas-los-santos-geisha-natural/,9,64,80,TWD,227.0,grams,28.5,0.13,peru,taipei,,taiwan
633,Medium-Light,25.0,2022-05-01,9,9,9,8,94,Paradise Roasters,Ka‘ū Tropical Punch Washed,https://www.coffeereview.com/review/kau-tropical-punch-washed/,9,58,74,USD,113.398,grams,25.0,0.22,hawaii,minneapolis,minnesota,usa
634,Medium-Light,17.0,2022-05-01,9,9,9,8,93,JBC Coffee Roasters,Rock the House Blend,https://www.coffeereview.com/review/rock-the-house-blend-2/,8,57,79,USD,340.19399999999996,grams,17.0,0.05,usa,madison,wisconsin,usa
635,Medium-Light,28.0,2022-05-01,9,9,9,8,93,Peach Coffee Roasters,Brazil Sítio Ponte Fazenda Ponte,https://www.coffeereview.com/review/brazil-sitio-ponte-fazenda-ponte/,8,54,72,USD,340.19399999999996,grams,28.0,0.08,brazil,st johns,georgia,usa
636,Medium-Light,20.0,2022-05-01,9,8,9,8,93,Dragonfly Coffee Roasters,Kenya Kamgogo Small Lot Reserve,https://www.coffeereview.com/review/kenya-kamgogo-small-lot-reserve/,9,58,67,USD,340.19399999999996,grams,20.0,0.06,kenya,henderson,nevada,usa
637,Medium-Light,280.0,2022-05-01,9,9,9,8,93,Euphora Coffee,Brazil Ipanema Premier Cru Gold A49 Cherry,https://www.coffeereview.com/review/brazil-ipanema-premier-cru-gold-a49-cherry/,8,60,77,TWD,226.796,grams,8.4,0.04,brazil,taipei,,taiwan
638,Medium-Light,18.0,2022-05-01,9,9,9,8,93,JBC Coffee Roasters,Kuta Kofi Papua New Guinea,https://www.coffeereview.com/review/kuta-kofi-papua-new-guinea/,8,57,74,USD,340.19399999999996,grams,18.0,0.05,new guinea,madison,wisconsin,usa
639,Medium-Light,18.5,2022-05-01,8,9,8,8,92,Willoughby's Coffee & Tea,Brazil Legender Sitio Taquara Natural,https://www.coffeereview.com/review/brazil-legender-sitio-taquara-natural/,9,56,74,USD,453.592,grams,18.5,0.04,brazil,branford,connecticut,usa
640,Medium-Light,24.0,2022-05-01,9,9,9,9,94,JBC Coffee Roasters,Minanga Village Sulawesi,https://www.coffeereview.com/review/minanga-village-sulawesi/,8,54,72,USD,340.19399999999996,grams,24.0,0.07,indonesia,madison,wisconsin,usa
641,Medium-Light,18.0,2022-05-01,9,9,9,8,93,Dragonfly Coffee Roasters,Rwanda Gatare Natural,https://www.coffeereview.com/review/rwanda-gatare-natural/,8,58,76,USD,340.19399999999996,grams,18.0,0.05,multiple,henderson,nevada,usa
642,Medium-Light,19.5,2022-05-01,9,9,9,9,95,Ramshead Coffee Roasters,Ethiopia Belayneh Bariso Natural,https://www.coffeereview.com/review/ethiopia-belayneh-bariso-natural/,9,58,76,USD,340.19399999999996,grams,19.5,0.06,ethiopia,bozeman,montana,usa
643,Medium-Light,550.0,2022-05-01,9,9,9,9,94,Cafe Red Bean Shop,Costa Rica Canet Musician Series Bach Raisin Honey,https://www.coffeereview.com/review/costa-rica-canet-musician-series-bach-raisin-honey/,8,60,77,TWD,227.0,grams,16.5,0.07,costa rica,taipei,,taiwan
644,Medium-Light,340.0,2022-05-01,9,8,9,8,93,Spix's Cafe,Brazil Red Catuaí Double-Anaerobic,https://www.coffeereview.com/review/brazil-red-catuai-double-anaerobic/,9,56,72,TWD,226.796,grams,10.2,0.04,brazil,taipei,,taiwan
645,Light,26.0,2022-04-01,9,9,9,8,94,Jaunt Coffee Roasters,Colombia Ibague Tolima,https://www.coffeereview.com/review/colombia-ibague-tolima/,9,64,80,USD,340.19399999999996,grams,26.0,0.08,colombia,san diego,california,usa
646,Medium-Light,350.0,2022-04-01,9,9,9,8,93,Cozy House Coffee,Ethiopia Yirgacheffe Konga Natural,https://www.coffeereview.com/review/ethiopia-yirgacheffe-konga-natural/,8,61,76,TWD,227.0,grams,10.5,0.05,ethiopia,taipei city,,taiwan
647,Medium-Light,400.0,2022-04-01,9,9,9,8,94,Cozy House Coffee,Costa Rica Brunca Rivense Las Moras Black Honey,https://www.coffeereview.com/review/costa-rica-brunca-rivense-las-moras-black-honey/,9,62,76,TWD,227.0,grams,12.0,0.05,costa rica,taipei city,,taiwan
648,Medium-Light,30.0,2022-05-01,9,9,9,9,95,Paradise Roasters,Yemen Al Mashtal Al Burhani,https://www.coffeereview.com/review/yemen-al-mashtal-al-burhani-2/,9,58,74,USD,113.398,grams,30.0,0.26,yemen,minneapolis,minnesota,usa
649,Medium-Light,400.0,2022-04-01,9,9,9,8,94,Kakalove Cafe,Taiwan Washed Alishan Ching-Ye Farm SL34,https://www.coffeereview.com/review/taiwan-washed-alishan-ching-ye-farm-sl34/,9,56,74,TWD,113.398,grams,12.0,0.11,taiwan,chia-yi,,taiwan
650,Medium-Light,700.0,2022-04-01,9,9,10,9,96,Kakalove Cafe,Peru Washed Santa Monica Gesha,https://www.coffeereview.com/review/peru-washed-santa-monica-gesha/,9,58,77,TWD,113.398,grams,21.0,0.19,peru,chia-yi,,taiwan
651,Medium-Light,19.5,2022-04-01,9,8,9,8,93,JBC Coffee Roasters,Rayo del Sol Peru,https://www.coffeereview.com/review/rayo-del-sol-peru/,9,56,74,USD,340.19399999999996,grams,19.5,0.06,peru,madison,wisconsin,usa
652,Medium-Light,35.0,2022-05-01,9,9,9,8,93,Paradise Roasters,Sumatra Yellow Bourbon,https://www.coffeereview.com/review/sumatra-yellow-bourbon/,8,58,75,USD,340.19399999999996,grams,35.0,0.1,indonesia,minneapolis,minnesota,usa
653,Medium-Light,17.0,2022-04-01,9,9,9,8,94,Rusty's Hawaiian,Oahu Triple-Bourbon “Sparkling” Yeast Ferment,https://www.coffeereview.com/review/oahu-triple-bourbon-sparkling-yeast-ferment/,9,54,74,USD,113.398,grams,17.0,0.15,hawaii,pahala,hawaii,usa
654,Light,26.0,2022-04-01,9,9,9,9,95,Jaunt Coffee Roasters,Ethiopia Sidamo Karamo,https://www.coffeereview.com/review/ethiopia-sidamo-karamo/,9,62,80,USD,340.19399999999996,grams,26.0,0.08,ethiopia,san diego,california,usa
655,Medium-Light,19.0,2022-04-01,9,9,9,8,94,JBC Coffee Roasters,Gigesa Ethiopia,https://www.coffeereview.com/review/gigesa-ethiopia-3/,9,56,74,USD,340.19399999999996,grams,19.0,0.06,ethiopia,madison,wisconsin,usa
656,Medium-Light,350.0,2022-04-01,9,9,9,8,94,Cozy House Coffee,Ethiopia Guji Uraga Tebe Burku Natural,https://www.coffeereview.com/review/ethiopia-guji-uraga-tebe-burku-natural/,9,58,74,TWD,227.0,grams,10.5,0.05,ethiopia,taipei city,,taiwan
657,Medium-Light,350.0,2022-04-01,9,9,9,8,94,Cozy House Coffee,Ethiopia Yirgacheffe Hama Washed,https://www.coffeereview.com/review/ethiopia-yirgacheffe-hama-washed/,9,62,76,TWD,227.0,grams,10.5,0.05,ethiopia,taipei city,,taiwan
658,Medium-Light,30.0,2022-05-01,9,9,9,9,95,Paradise Roasters,Ka‘ū Lactic Natural,https://www.coffeereview.com/review/kau-lactic-natural/,9,60,77,USD,113.398,grams,30.0,0.26,hawaii,minneapolis,minnesota,usa
659,Medium-Light,350.0,2022-04-01,9,9,9,8,93,Cozy House Coffee,Guatemala Antigua Bella Carmona,https://www.coffeereview.com/review/guatemala-antigua-bella-carmona/,8,58,74,TWD,227.0,grams,10.5,0.05,guatemala,taipei city,,taiwan
660,Light,17.99,2022-04-01,9,9,9,8,93,Merge Coffee Company,Colombia Beasaquito,https://www.coffeereview.com/review/colombia-beasaquito/,8,62,80,USD,340.19399999999996,grams,17.99,0.05,colombia,harrisonburg,virginia,usa
661,Light,16.0,2022-05-01,9,9,9,9,94,Paradise Roasters,Colombia Finca El Paraiso Castillo Red Plum,https://www.coffeereview.com/review/colombia-finca-el-paraiso-castillo-red-plum/,9,62,80,USD,113.398,grams,16.0,0.14,colombia,minneapolis,minnesota,usa
662,Medium-Light,17.99,2022-04-01,9,9,9,8,94,Merge Coffee Company,Ethiopia Guji Odo Shakiso,https://www.coffeereview.com/review/ethiopia-guji-odo-shakiso/,9,60,76,USD,340.19399999999996,grams,17.99,0.05,ethiopia,harrisonburg,virginia,usa
663,Medium,500.0,2022-04-01,9,9,9,9,95,Cozy House Coffee,British Style Espresso Blend,https://www.coffeereview.com/review/british-style-espresso-blend/,9,50,64,TWD,227.0,grams,15.0,0.07,multiple,taipei city,,taiwan
664,Medium-Dark,3600.0,2022-04-01,9,9,9,9,95,Simon Hsieh Aroma Roast Coffees,Ecuador Finca Cruz Loma,https://www.coffeereview.com/review/ecuador-finca-cruz-loma/,9,40,54,TWD,100.0,grams,108.0,1.08,ecuador,taoyuan,,taiwan
665,Medium-Light,23.5,2022-04-01,9,9,9,8,94,Roadmap Coffeeworks,Kenya Karatu,https://www.coffeereview.com/review/kenya-karatu-2/,9,60,76,USD,340.19399999999996,grams,23.5,0.07,kenya,kiambu county,,kenya
666,Medium-Light,22.0,2022-04-01,8,9,9,8,92,JBC Coffee Roasters,Kibingo Burundi,https://www.coffeereview.com/review/kibingo-burundi/,8,58,73,USD,340.19399999999996,grams,22.0,0.06,burundi,madison,wisconsin,usa
667,Medium-Light,21.0,2022-04-01,9,8,9,8,93,Temple Coffee,Costa Rica Los Cedros,https://www.coffeereview.com/review/costa-rica-los-cedros/,9,57,77,USD,340.19399999999996,grams,21.0,0.06,costa rica,sacramento,california,usa
668,Medium-Light,140.0,2022-04-01,9,9,10,9,96,Paradise Roasters,Ecuador Taza Dorada Finca Cruz Loma,https://www.coffeereview.com/review/ecuador-taza-dorada-finca-cruz-loma/,9,60,77,USD,113.398,grams,140.0,1.23,ecuador,minneapolis,minnesota,usa
669,Medium-Light,20.0,2022-04-01,8,9,9,8,92,Temple Coffee,Guatemala Campamento Alto,https://www.coffeereview.com/review/guatemala-campamento-alto/,8,57,73,USD,340.19399999999996,grams,20.0,0.06,guatemala,sacramento,california,usa
