roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
Medium-Dark,30.0,2022-04-01,9,9,9,8,94,Paradise Roasters,Aged Sumatra Semiga,https://www.coffeereview.com/review/aged-sumatra-semiga/,9,40,50,USD,340.19399999999996,grams,30.0,0.09,indonesia,minneapolis,minnesota,usa
Medium-Light,20.0,2022-04-01,9,8,9,8,92,Temple Coffee,Peru Pangoa,https://www.coffeereview.com/review/peru-pangoa/,8,56,70,USD,340.19399999999996,grams,20.0,0.06,peru,sacramento,california,usa
Medium-Light,18.0,2022-04-01,9,8,9,8,93,JBC Coffee Roasters,Nyakibanda Rwanda,https://www.coffeereview.com/review/nyakibanda-rwanda/,9,57,74,USD,340.19399999999996,grams,18.0,0.05,multiple,madison,wisconsin,usa
Medium-Light,24.0,2022-04-01,9,8,9,8,93,Jaunt Coffee Roasters,Ethiopia Guji Buku,https://www.coffeereview.com/review/ethiopia-guji-buku/,9,60,77,USD,340.19399999999996,grams,24.0,0.07,ethiopia,san diego,california,usa
Medium-Light,24.0,2022-04-01,9,8,9,8,93,Roadmap Coffeeworks,Costa Rica Cattleya Anaerobic,https://www.coffeereview.com/review/costa-rica-cattleya-anaerobic/,9,62,78,USD,340.19399999999996,grams,24.0,0.07,costa rica,lexington,virginia,usa
Medium-Light,19.95,2022-04-01,9,9,9,8,93,RamsHead Coffee Roasters,Costa Rica Anaerobic Cordillera de Fuego,https://www.coffeereview.com/review/costa-rica-anaerobic-cordillera-de-fuego/,8,56,74,USD,340.19399999999996,grams,19.95,0.06,costa rica,bozeman,montana,usa
Medium-Light,30.0,2022-04-01,9,9,9,9,95,Paradise Roasters,Kona Bourbon Champagne Natural Uluwehi Farm,https://www.coffeereview.com/review/kona-bourbon-champagne-natural-uluwehi-farm/,9,57,74,USD,113.398,grams,30.0,0.26,hawaii,minneapolis,minnesota,usa
Medium-Light,700.0,2022-04-01,9,9,9,8,94,GK Coffee,Peru Garden of Eden Farcent Geisha Anaerobic Washed,https://www.coffeereview.com/review/peru-garden-of-eden-farcent-geisha-anaerobic-washed/,9,62,78,TWD,100.0,grams,21.0,0.21,peru,yilan,,taiwan
Medium,19.95,2022-04-01,9,9,9,8,94,Rusty's Hawaiian,Ka’u Classic Dark,https://www.coffeereview.com/review/kau-classic-dark/,9,47,61,USD,198.4465,grams,19.95,0.1,hawaii,pahala,hawaii,usa
Medium,13.25,2022-04-01,8,9,9,8,92,Red Rock Roasters,Black Magic Blend,https://www.coffeereview.com/review/black-magic-blend/,8,46,60,USD,340.19399999999996,grams,13.25,0.04,,albuquerque,new mexico,usa
Dark,9.98,2022-04-01,7,7,7,7,84,Starbucks Coffee,Pike’s Place Blend,https://www.coffeereview.com/review/pikes-place-blend/,6,34,44,USD,340.19399999999996,grams,9.98,0.03,latin america,seattle,washington,usa
Medium-Light,17.5,2022-04-01,9,9,10,8,95,Bird Rock Coffee Roasters,Sumatra Boru Batak,https://www.coffeereview.com/review/sumatra-boru-batak-2/,9,57,79,USD,283.495,grams,17.5,0.06,indonesia,san diego,california,usa
Medium-Light,20.0,2022-03-01,9,9,9,8,94,SkyTop Coffee,Ethiopia Anaerobic Shantawene,https://www.coffeereview.com/review/ethiopia-anaerobic-shantawene/,9,58,80,USD,340.19399999999996,grams,20.0,0.06,ethiopia,manlius,new york,usa
Medium-Dark,600.0,2022-04-01,9,8,9,8,93,Green Stone Coffee,Jlove99,https://www.coffeereview.com/review/jlove99/,9,40,56,TWD,275.0,grams,18.0,0.07,kenya,taipei,,taiwan
Medium-Light,19.0,2022-03-01,9,9,9,9,95,JBC Coffee Roasters,Barokah Honey Sumatra,https://www.coffeereview.com/review/barokah-honey-sumatra/,9,58,80,USD,340.19399999999996,grams,19.0,0.06,indonesia,madison,wisconsin,usa
Medium-Light,160.0,2022-03-01,8,8,9,8,92,Ba Yang Coffee,Ethiopia Gediyo Kochere Shifo Washed G1,https://www.coffeereview.com/review/ethiopia-gediyo-kochere-shifo-washed-g1/,9,60,74,TWD,227.0,grams,4.8,0.02,ethiopia,new taipei,,taiwan
Medium,15.0,2022-04-01,9,9,9,8,93,Theory Coffee Roasters,Dark Side of the Bloom,https://www.coffeereview.com/review/dark-side-of-the-bloom/,8,46,58,USD,300.0,grams,15.0,0.05,indonesia,redding,california,usa
Medium-Light,350.0,2022-03-01,9,9,9,9,95,Kakalove Cafe,Ethiopia Natural Guji Dasaya SP,https://www.coffeereview.com/review/ethiopia-natural-guji-dasaya-sp/,9,58,78,TWD,226.796,grams,10.5,0.05,ethiopia,chia-yi,,taiwan
Dark,12.99,2022-04-01,8,9,9,7,90,Starbucks Coffee,Sumatra Dark,https://www.coffeereview.com/review/sumatra-dark-3/,7,32,44,USD,340.19399999999996,grams,12.99,0.04,indonesia,seattle,washington,usa
Medium-Light,21.0,2022-04-01,9,9,9,8,93,Old Soul Co.,Honduras Reserve Luis Nolasco Nanolot,https://www.coffeereview.com/review/honduras-reserve-luis-nolasco-nanolot/,8,58,80,USD,340.19399999999996,grams,21.0,0.06,honduras,sacramento,california,usa
Light,48.0,2022-03-01,9,9,10,9,96,Paradise Roasters,Colombia Finca La Primavera Sidra,https://www.coffeereview.com/review/colombia-finca-la-primavera-sidra/,9,64,82,USD,340.19399999999996,grams,48.0,0.14,colombia,minneapolis,minnesota,usa
Light,26.0,2022-03-01,9,9,9,8,94,Jaunt Coffee Roasters,Ethiopia Bensa Asefa Qonqana,https://www.coffeereview.com/review/ethiopia-bensa-asefa-qonqana/,9,64,86,USD,340.19399999999996,grams,26.0,0.08,ethiopia,san diego,california,usa
Medium-Dark,15.0,2022-04-01,8,8,9,8,91,Desert Sun Coffee Roasters,Dark Canyon,https://www.coffeereview.com/review/dark-canyon/,8,40,53,USD,340.19399999999996,grams,15.0,0.04,multiple,durango,colorado,usa
Medium-Dark,14.5,2022-04-01,9,9,9,8,93,Chaos Coffee Company,Odin’s Viking Brew,https://www.coffeereview.com/review/odins-viking-brew/,8,40,52,USD,340.19399999999996,grams,14.5,0.04,indonesia,bayboro,north carolina,usa
Medium-Dark,18.2,2022-04-01,8,8,8,6,87,Peet's Coffee,Major Dickason’s Blend,https://www.coffeereview.com/review/major-dickasons-blend-6/,7,38,50,USD,680.3879999999999,grams,18.2,0.03,multiple,berkeley,california,usa
Medium-Dark,17.95,2022-04-01,9,9,9,7,92,Peet's Coffee,Kenya Auction Lot,https://www.coffeereview.com/review/kenya-auction-lot/,8,38,50,USD,453.592,grams,17.95,0.04,kenya,berkeley,california,usa
Medium-Light,24.0,2022-03-01,9,9,9,8,94,Nostalgia Coffee Roasters,Red Sunset by Andres Cardona,https://www.coffeereview.com/review/red-sunset-by-andres-cardona/,9,55,73,USD,340.19399999999996,grams,24.0,0.07,colombia,san diego,california,usa
Light,22.0,2022-03-01,9,9,9,8,94,Tipico Coffee,El Salvador Anarquia Pacamara,https://www.coffeereview.com/review/el-salvador-anarquia-pacamara/,9,60,82,USD,340.19399999999996,grams,22.0,0.06,el salvador,buffalo,new york,usa
Medium-Light,20.0,2022-03-01,9,9,9,8,94,SkyTop Coffee,Ethiopia Washed Shantawene,https://www.coffeereview.com/review/ethiopia-washed-shantawene/,9,60,78,USD,340.19399999999996,grams,20.0,0.06,ethiopia,manlius,new york,usa
Medium-Light,25.0,2022-03-01,9,9,9,8,94,JBC Coffee Roasters,Haraaz Red Yemen,https://www.coffeereview.com/review/haraaz-red-yemen/,9,58,78,USD,226.796,grams,25.0,0.11,yemen,madison,wisconsin,usa
Medium-Light,22.0,2022-03-01,9,9,9,8,93,Tipico Coffee,Guatemala Reserve Las Moritas Yellow Pacamara,https://www.coffeereview.com/review/guatemala-reserve-las-moritas-yellow-pacamara/,8,57,77,USD,340.19399999999996,grams,22.0,0.06,guatemala,buffalo,new york,usa
Medium-Light,20.0,2022-03-01,9,8,9,8,93,Old Soul Co.,Democratic Republic of Congo Mighty Peace Mapendo,https://www.coffeereview.com/review/democratic-republic-of-congo-mighty-peace-mapendo/,9,56,74,USD,340.19399999999996,grams,20.0,0.06,democratic republic of the congo,sacramento,california,usa
Medium-Light,18.0,2022-03-01,9,9,9,8,94,JBC Coffee Roasters,Macarena Colombia,https://www.coffeereview.com/review/macarena-colombia/,9,60,78,USD,226.796,grams,18.0,0.08,colombia,madison,wisconsin,usa
Medium-Light,360.0,2022-03-01,9,9,9,8,94,Kakalove Cafe,Kenya Washed Kabingara AA,https://www.coffeereview.com/review/kenya-washed-kabingara-aa/,9,57,77,TWD,226.796,grams,10.8,0.05,kenya,chia-yi,,taiwan
Light,295.0,2022-03-01,9,9,9,8,93,Min Enjoy Cafe,Honduras Anaerobic Natural,https://www.coffeereview.com/review/honduras-anaerobic-natural/,8,64,84,TWD,115.0,grams,8.85,0.08,honduras,taipei,,taiwan
Medium-Light,18.0,2022-03-01,9,9,9,9,95,JBC Coffee Roasters,Lugmapata Ecuador,https://www.coffeereview.com/review/lugmapata-ecuador/,9,60,80,USD,226.796,grams,18.0,0.08,ecuador,madison,wisconsin,usa
Medium-Light,400.0,2022-03-01,9,9,9,8,93,David's Nose,Honduras Blue Hole Estate,https://www.coffeereview.com/review/honduras-blue-hole-estate/,8,58,76,TWD,226.796,grams,12.0,0.05,honduras,taipei,,taiwan
Medium-Light,750.0,2022-03-01,9,9,9,9,95,Vennel Coffee,Kenya Nyeri Jungle Estate Red Cherry SLD Anaerobic Natural,https://www.coffeereview.com/review/kenya-nyeri-jungle-estate-red-cherry-sld-anaerobic-natural/,9,57,77,TWD,227.0,grams,22.5,0.1,kenya,new taipei city,,taiwan
Medium-Light,19.0,2022-03-01,9,9,9,8,94,Magnolia Coffee,Ethiopia Durato Bombe,https://www.coffeereview.com/review/ethiopia-durato-bombe/,9,58,78,USD,340.19399999999996,grams,19.0,0.06,ethiopia,charlotte,north carolina,usa
Medium-Light,21.0,2022-03-01,9,8,9,8,93,Nostalgia Coffee Roasters,Nicaragua Sabino Maria,https://www.coffeereview.com/review/nicaragua-sabino-maria/,9,58,78,USD,340.19399999999996,grams,21.0,0.06,nicaragua,san diego,california,usa
Medium-Light,17.75,2022-03-01,9,9,9,8,93,Tipico Coffee,Ethiopia Karamo Natural,https://www.coffeereview.com/review/ethiopia-karamo-natural/,8,58,76,USD,340.19399999999996,grams,17.75,0.05,ethiopia,buffalo,new york,usa
Medium-Light,14.5,2022-03-01,9,9,9,8,93,Chaos Coffee Company,Tanzania Peaberry,https://www.coffeereview.com/review/tanzania-peaberry-7/,8,56,72,USD,340.19399999999996,grams,14.5,0.04,tanzania,bayboro,north carolina,usa
Light,350.0,2022-03-01,9,9,9,8,94,Kakalove Cafe,Indonesia Sumatra Natural Aceh Musara SC19,https://www.coffeereview.com/review/indonesia-sumatra-natural-aceh-musara-sc19/,9,62,80,TWD,226.796,grams,10.5,0.05,sumatra,chia-yi,,taiwan
Medium-Light,19.0,2022-02-01,9,9,9,8,94,JBC Coffee Roasters,Shakiso Natural,https://www.coffeereview.com/review/shakiso-natural/,9,58,76,USD,340.19399999999996,grams,19.0,0.06,ethiopia,madison,wisconsin,usa
Medium-Light,370.0,2022-02-01,9,8,9,8,93,Satur Specialty Coffee,Yirgacheffe Specialty Coffee,https://www.coffeereview.com/review/yirgacheffe-specialty-coffee/,9,58,78,TWD,225.0,grams,11.1,0.05,ethiopia,tainan city,,taiwan
Medium-Light,19.0,2022-02-01,9,8,9,8,93,Oak & Bond Coffee Company,Guatemala Finca Buena Esperanza,https://www.coffeereview.com/review/guatemala-finca-buena-esperanza/,9,58,78,USD,340.19399999999996,grams,19.0,0.06,guatemala,charlotte,north carolina,usa
Medium-Light,17.99,2022-02-01,9,8,9,8,92,A&E Coffee & Tea,Sumatra Batak Triple-Picked,https://www.coffeereview.com/review/sumatra-batak-triple-picked/,8,54,72,USD,340.19399999999996,grams,17.99,0.05,indonesia,nashua,new hampshire,usa
Light,69.0,2022-03-01,9,9,10,9,96,Bird Rock Coffee Roasters,Colombia Sidra Natural Signature Selection,https://www.coffeereview.com/review/colombia-sidra-natural-signature-selection/,9,62,80,USD,170.09699999999998,grams,69.0,0.41,colombia,san diego,california,usa
Medium-Light,25.0,2022-02-01,9,9,9,9,95,Paradise Roasters,Ka’u IPA Natural,https://www.coffeereview.com/review/kau-ipa-natural/,9,58,78,USD,113.398,grams,25.0,0.22,hawaii,minneapolis,minnesota,usa
Medium-Light,15.99,2022-02-01,8,8,9,8,92,A&E Coffee & Tea,Honduras COMSA Natural,https://www.coffeereview.com/review/honduras-comsa-natural/,9,54,72,USD,340.19399999999996,grams,15.99,0.05,honduras,nashua,new hampshire,usa
Medium-Light,42.0,2022-02-01,9,8,9,8,92,Monarch Coffee,Monarch Estate Hawaiian Gesha,https://www.coffeereview.com/review/monarch-estate-hawaiian-gesha/,8,60,74,USD,113.398,grams,42.0,0.37,hawaii,holualoa,hawaii,usa
Light,25.0,2022-02-01,9,8,9,8,92,Jaunt Coffee Roasters,Ethiopia Hambela Goro,https://www.coffeereview.com/review/ethiopia-hambela-goro/,8,62,80,USD,340.19399999999996,grams,25.0,0.07,ethiopia,san diego,california,usa
Light,18.0,2022-02-01,9,9,9,9,95,Paradise Roasters,Ecuador Finca Lugmapata Mejorado,https://www.coffeereview.com/review/ecuador-finca-lugmapata-mejorado/,9,64,80,USD,170.09699999999998,grams,18.0,0.11,ecuador,minneapolis,minnesota,usa
Medium-Light,26.0,2022-02-01,8,9,8,8,91,Monarch Coffee,‘Ōpio Kona,https://www.coffeereview.com/review/opio-kona/,8,52,70,USD,226.796,grams,26.0,0.11,hawaii,holualoa,hawaii,usa
Medium,20.0,2022-02-01,9,8,9,8,92,Paradise Roasters,Hawai’i Ka’u Classic Dark,https://www.coffeereview.com/review/hawaii-kau-classic-dark/,8,46,60,USD,113.398,grams,20.0,0.18,hawaii,minneapolis,minnesota,usa
Medium-Light,40.0,2022-02-01,9,9,9,8,94,Paradise Roasters,Uluwehi Farm Kona SL34 Yeast-Fermentation Washed Peaberry,https://www.coffeereview.com/review/uluwehi-farm-kona-sl34-yeast-fermentation-washed-peaberry/,9,56,72,USD,113.398,grams,40.0,0.35,hawaii,minneapolis,minnesota,usa
Medium-Light,18.0,2022-02-01,9,9,9,8,93,Paradise Roasters,Honduras Finca Cerro Azul Yellow Pacas,https://www.coffeereview.com/review/honduras-finca-cerro-azul-yellow-pacas/,8,60,78,USD,170.09699999999998,grams,18.0,0.11,honduras,minneapolis,minnesota,usa
Light,40.0,2022-02-01,10,9,10,9,97,Paradise Roasters,Colombia Finca El Paraiso Geisha Letty,https://www.coffeereview.com/review/colombia-finca-el-paraiso-geisha-letty/,9,64,84,USD,113.398,grams,40.0,0.35,colombia,minneapolis,minnesota,usa
Medium-Light,470.0,2022-02-01,9,9,9,8,94,Satur Specialty Coffee,La Esmeralda Diamond Mountain Washed Coffee,https://www.coffeereview.com/review/la-esmeralda-diamond-mountain-washed-coffee/,9,60,78,TWD,225.0,grams,14.1,0.06,panama,tainan city,,taiwan
Medium-Light,40.95,2022-02-01,9,9,9,8,94,Monarch Coffee,Monarch Estate Pacamara,https://www.coffeereview.com/review/monarch-estate-pacamara/,9,60,80,USD,113.398,grams,40.95,0.36,hawaii,holualoa,hawaii,usa
Medium-Light,36.0,2022-02-01,9,9,9,8,94,JBC Coffee Roasters,Cerro Azul Geisha Honey Process,https://www.coffeereview.com/review/cerro-azul-geisha-honey-process/,9,58,76,USD,226.796,grams,36.0,0.16,colombia,madison,wisconsin,usa
Medium-Light,17.5,2022-02-01,9,9,9,8,93,Oak & Bond Coffee Company,Session Blend,https://www.coffeereview.com/review/session-blend-2/,8,56,74,USD,340.19399999999996,grams,17.5,0.05,multiple,charlotte,north carolina,usa
Medium-Light,17.99,2022-02-01,9,9,9,8,93,A&E Coffee & Tea,Honduras Relationship Coffee Norma Lara,https://www.coffeereview.com/review/honduras-relationship-coffee-norma-lara/,8,58,78,USD,340.19399999999996,grams,17.99,0.05,honduras,nashua,new hampshire,usa
Medium-Light,24.99,2022-02-01,9,9,9,9,95,Red Rooster Coffee Roaster,El Salvador Finca Mileydi Pacamara,https://www.coffeereview.com/review/el-salvador-finca-mileydi-pacamara/,9,60,78,USD,340.19399999999996,grams,24.99,0.07,el salvador,floyd,virginia,usa
Medium-Light,400.0,2022-02-01,9,9,9,8,94,Home in Harmony,Costa Rica Brunca Rivense La Guaca Passion Honey,https://www.coffeereview.com/review/costa-rica-brunca-rivense-la-guaca-passion-honey/,9,58,78,TWD,227.0,grams,12.0,0.05,costa rica,new taipei city,,taiwan
Medium-Light,49.95,2022-02-01,9,9,9,9,95,Hula Daddy Kona Coffee,Karen J Kona Red Bourbon Natural Anaerobic,https://www.coffeereview.com/review/karen-j-kona-red-bourbon-3/,9,56,76,USD,226.796,grams,49.95,0.22,hawaii,holualoa,hawaii,usa
Medium-Light,23.0,2022-02-01,9,9,9,8,93,Drink Coffee Do Stuff,Colombia Aromas de Sur,https://www.coffeereview.com/review/colombia-aromas-de-sur/,8,58,78,USD,340.19399999999996,grams,23.0,0.07,colombia,truckee,california,usa
Medium-Light,350.0,2022-02-01,9,8,9,8,93,Luv Moshi,Guo Mei Zhu,https://www.coffeereview.com/review/guo-mei-zhu/,9,54,72,TWD,240.0,grams,10.5,0.04,colombia,tainan city,,taiwan
Medium-Light,18.99,2022-02-01,9,9,9,8,94,Red Rooster Coffee Roaster,El Salvador Las Veraneras Red Bourbon,https://www.coffeereview.com/review/el-salvador-las-veraneras-red-bourbon/,9,58,78,USD,340.19399999999996,grams,18.99,0.06,el salvador,floyd,virginia,usa
Medium-Light,400.0,2022-02-01,8,9,9,8,92,Luv Moshi,Spring Dawn,https://www.coffeereview.com/review/spring-dawn/,8,53,71,TWD,240.0,grams,12.0,0.05,multiple,tainan city,,taiwan
Medium-Light,18.0,2022-02-01,9,9,9,8,94,Old Soul Co.,Whiskey Dreams Moka Java,https://www.coffeereview.com/review/whiskey-dreams-moka-java/,9,58,76,USD,340.19399999999996,grams,18.0,0.05,multiple,sacramento,california,usa
Light,20.0,2022-02-01,8,9,9,7,91,Battlecreek Coffee Roasters,Costa Rica Termico,https://www.coffeereview.com/review/costa-rica-termico-2/,8,64,84,USD,340.19399999999996,grams,20.0,0.06,costa rica,battle creek,michigan,usa
Light,11.75,2022-02-01,9,9,9,8,94,Metropolis Coffee,Schweik’s Blend,https://www.coffeereview.com/review/schweiks-blend/,9,62,80,USD,297.66974999999996,grams,11.75,0.04,africa,chicago,illinois,usa
Light,500.0,2022-02-01,9,9,9,8,94,Cafe Red Bean Shop,Hunkute by Nordic Approach,https://www.coffeereview.com/review/hunkute-by-nordic-approach/,9,64,88,TWD,227.0,grams,15.0,0.07,ethiopia,new taipei city,,taiwan
Medium-Light,450.0,2022-02-01,9,8,9,8,93,VERYTIME,COE Sidama Bona 74110,https://www.coffeereview.com/review/coe-sidama-bona-74110/,9,58,76,TWD,226.796,grams,13.5,0.06,ethiopia,taoyuan,,taiwan
Medium-Light,370.0,2022-02-01,9,9,9,8,93,Satur Specialty Coffee,Gayo Mandheling Specialty Coffee,https://www.coffeereview.com/review/gayo-mandheling-specialty-coffee/,8,54,72,TWD,225.0,grams,11.1,0.05,indonesia,tainan city,,taiwan
Medium-Light,350.0,2022-02-01,9,8,9,8,93,Home in Harmony,Ethiopia Gediyo Yirgacheffe Gedeb Worka Banko Gotiti Natural,https://www.coffeereview.com/review/ethiopia-gediyo-yirgacheffe-gedeb-worka-banko-gotiti-natural/,9,60,77,TWD,227.0,grams,10.5,0.05,ethiopia,new taipei city,,taiwan
Medium-Light,450.0,2022-02-01,9,9,9,8,93,VERYTIME,Ethiopia Yirgacheffe Adorsi G1,https://www.coffeereview.com/review/ethiopia-yirgacheffe-adorsi-g1/,8,58,76,TWD,226.796,grams,13.5,0.06,ethiopia,taoyuan,,taiwan
Light,300.0,2022-02-01,8,8,9,8,91,VERYTIME,Ethiopia Yirgacheffe G1,https://www.coffeereview.com/review/ethiopia-yirgacheffe-g1-2/,8,62,84,TWD,226.796,grams,9.0,0.04,ethiopia,taoyuan,,taiwan
Medium-Light,490.0,2022-02-01,9,9,9,8,94,St1 Cafe/Work Room,Black Level Blend,https://www.coffeereview.com/review/black-level-blend/,9,57,74,TWD,150.0,grams,14.7,0.1,multiple,tainan city,,taiwan
Medium-Light,45.0,2022-02-01,8,9,9,8,92,Kona Love Coffee Co.,Medium Roast,https://www.coffeereview.com/review/medium-roast/,8,52,70,USD,453.592,grams,45.0,0.1,hawaii,holualoa,hawaii,usa
Medium-Light,16.0,2022-02-01,9,8,9,8,92,Battlecreek Coffee Roasters,House Blend,https://www.coffeereview.com/review/house-blend-20/,8,60,78,USD,340.19399999999996,grams,16.0,0.05,multiple,battle creek,michigan,usa
Medium-Light,12.99,2022-02-01,9,8,9,8,92,Cafe Kreyol,Cocaine for Coffee,https://www.coffeereview.com/review/cocaine-for-coffee/,8,58,76,USD,340.19399999999996,grams,12.99,0.04,bolivia,manassas,virginia,usa
Medium-Light,15.99,2022-02-01,9,9,9,8,94,Cafe Kreyol,Pacas Estate El Salvador Natural,https://www.coffeereview.com/review/pacas-estate-el-salvador-natural/,9,54,72,USD,340.19399999999996,grams,15.99,0.05,el salvador,manassas,virginia,usa
Medium-Light,16.0,2022-02-01,9,8,9,8,92,Three Keys Coffee,Mo’ Better Brews Bleek & Indigo Blend,https://www.coffeereview.com/review/mo-better-brews-bleek-indigo-blend/,8,56,72,USD,340.19399999999996,grams,16.0,0.05,multiple,houston,texas,usa
Medium,480.0,2022-02-01,9,8,9,8,92,Small Eyes Cafe,Valkyrie Blend,https://www.coffeereview.com/review/valkyrie-blend/,8,50,68,TWD,400.0,grams,14.4,0.04,multiple,yilan,,taiwan
Medium,35.0,2022-02-01,8,9,9,7,91,Kona Love Coffee Co.,Medium-Dark Roast,https://www.coffeereview.com/review/dark-roast-5/,8,46,64,USD,453.592,grams,35.0,0.08,hawaii,holualoa,hawaii,usa
Medium,200.0,2022-02-01,9,9,9,8,93,Kakalove Cafe,Obsidian Mirror Blend,https://www.coffeereview.com/review/obsidian-mirror-blend/,8,46,64,TWD,226.796,grams,6.0,0.03,multiple,chia-yi,,taiwan
Medium,16.0,2022-02-01,9,9,9,8,93,Charlotte Coffee Company,704 Blend,https://www.coffeereview.com/review/704-blend/,8,52,68,USD,340.19399999999996,grams,16.0,0.05,multiple,charlotte,north carolina,usa
Medium-Light,15.99,2022-02-01,9,8,9,8,92,Cafe Kreyol,Caribbean Blue,https://www.coffeereview.com/review/caribbean-blue/,8,58,78,USD,340.19399999999996,grams,15.99,0.05,haiti,manassas,virginia,usa
Light,450.0,2022-02-01,9,8,9,8,92,Fumi Coffee Company,First Love Blend,https://www.coffeereview.com/review/first-love-blend/,8,64,82,TWD,240.0,grams,13.5,0.06,multiple,hsinchu,,taiwan
Medium-Light,19.0,2022-01-01,9,9,9,8,94,JBC Coffee Roasters,Hunapu Natural Guatemala,https://www.coffeereview.com/review/hunapu-natural-guatemala/,9,56,76,USD,340.19399999999996,grams,19.0,0.06,guatemala,madison,wisconsin,usa
Medium-Light,34.95,2022-02-01,9,9,9,8,94,Cafe Kreyol,Colombia Geisha Natural,https://www.coffeereview.com/review/colombia-geisha-natural/,9,60,76,USD,226.796,grams,34.95,0.15,colombia,manassas,virginia,usa
Medium-Light,18.0,2022-02-01,9,9,9,8,93,Nostalgia Coffee Roasters,Memory Lane,https://www.coffeereview.com/review/memory-lane-3/,8,52,70,USD,340.19399999999996,grams,18.0,0.05,multiple,san diego,california,usa
Medium-Light,22.0,2022-02-01,9,9,9,8,94,JBC Coffee Roasters,Karindundu Kenya,https://www.coffeereview.com/review/karindundu-kenya/,9,58,78,USD,340.19399999999996,grams,22.0,0.06,kenya,madison,wisconsin,usa
Medium-Light,17.0,2022-02-01,9,8,9,8,93,Succulent Coffee Roasters,New Wave Blend,https://www.coffeereview.com/review/new-wave-blend/,9,57,77,USD,340.19399999999996,grams,17.0,0.05,multiple,newport beach,california,usa
Medium-Light,24.95,2022-02-01,9,8,9,8,92,Cafe Kreyol,Colombia Caturra Anaerobic Natural,https://www.coffeereview.com/review/colombia-caturra-anaerobic-natural/,8,60,76,USD,226.796,grams,24.95,0.11,colombia,manassas,virginia,usa
Medium-Light,25.0,2022-01-01,9,9,9,8,94,modcup coffee,Ethiopia Anaerobic Natural,https://www.coffeereview.com/review/ethiopia-anaerobic-natural/,9,59,77,USD,226.796,grams,25.0,0.11,ethiopia,jersey city,new jersey,usa
Light,25.0,2022-01-01,9,9,9,9,95,modcup coffee,Hacienda Esmeralda Ethiopian Accessions,https://www.coffeereview.com/review/hacienda-esmeralda-ethiopian-accessions/,9,62,80,USD,226.796,grams,25.0,0.11,panama,jersey city,new jersey,usa
Medium-Light,16.95,2022-01-01,9,8,9,9,94,RamsHead Coffee Roasters,Kenya Gakuyuini AA,https://www.coffeereview.com/review/kenya-gakuyuini-aa/,9,58,76,USD,340.19399999999996,grams,16.95,0.05,kenya,bozeman,montana,usa
Medium-Light,29.0,2022-01-01,9,8,9,8,92,Conscious Cup Coffee Roasters,Colombia Manos Juntas,https://www.coffeereview.com/review/colombia-manos-juntas/,8,60,77,USD,340.19399999999996,grams,29.0,0.09,colombia,crystal lake,illinois,usa
Medium-Light,19.0,2022-01-01,9,9,9,9,94,Corvus Coffee Roasters,Gelena Geisha,https://www.coffeereview.com/review/gelena-geisha/,8,60,78,USD,340.19399999999996,grams,19.0,0.06,ethiopia,denver,colorado,usa
Medium-Light,400.0,2022-01-01,9,9,10,9,96,Kakalove Cafe,Ethiopia Natural Sidama TAMIRU 74158,https://www.coffeereview.com/review/ethiopia-natural-sidama-tamiru-74158/,9,60,78,TWD,113.398,grams,12.0,0.11,ethiopia,chia-yi,,taiwan
Medium-Light,25.0,2022-01-01,9,9,9,8,94,Paradise Roasters,Sumatra Siamang Forest,https://www.coffeereview.com/review/sumatra-siamang-forest/,9,54,72,USD,340.19399999999996,grams,25.0,0.07,indonesia,minneapolis,minnesota,usa
Medium-Light,24.0,2022-01-01,9,8,9,8,93,Conscious Cup Coffee Roasters,Ethiopia Guji Goro Bedessa,https://www.coffeereview.com/review/ethiopia-guji-goro-bedessa/,9,60,77,USD,340.19399999999996,grams,24.0,0.07,ethiopia,crystal lake,illinois,usa
Medium-Light,650.0,2022-01-01,9,8,9,8,92,Doho Coffee Roasters,Doho Classic Blend,https://www.coffeereview.com/review/doho-classic-blend/,8,56,72,TWD,455.0,grams,19.5,0.04,multiple,caotun,nantou,taiwan
Medium-Light,38.5,2022-01-01,9,8,9,8,92,Jackrabbit Java,Ka’u Peaberry Hawai’i,https://www.coffeereview.com/review/kau-peaberry-hawaii/,8,58,78,USD,340.19399999999996,grams,38.5,0.11,hawaii,thermopolis,wyoming,usa
Medium-Light,18.0,2022-01-01,9,9,9,8,94,JBC Coffee Roasters,Sabana Redonda SL28 Costa Rica,https://www.coffeereview.com/review/sabana-redonda-sl28-costa-rica/,9,58,80,USD,226.796,grams,18.0,0.08,costa rica,madison,wisconsin,usa
Medium-Light,20.0,2022-01-01,9,9,9,9,95,JBC Coffee Roasters,Bedhatu Jibicho Natural,https://www.coffeereview.com/review/bedhatu-jibicho-natural/,9,60,76,USD,340.19399999999996,grams,20.0,0.06,,madison,wisconsin,usa
Medium-Light,18.0,2022-01-01,9,9,9,8,93,Jackrabbit Java,Uganda Organic Sipi Falls Honey,https://www.coffeereview.com/review/uganda-organic-sipi-falls-honey/,8,56,74,USD,340.19399999999996,grams,18.0,0.05,multiple,thermopolis,wyoming,usa
